25	25	26	25	24	23	23	24	24	23	23	23	24	25	26	27	27	29	30	31	31	31	32	33	34	35	36	37	37	37	38	39	42	42	43	44	44	43	42	42	43	42	40	39	40	41	42	42	40	41	41	41	40	38	37	36	35	35	34	34	35	36	38	39	42	43	44	46	47	49	52	53	59	61	50	61	100	108	77	55	59	59	55	50	47	46	45	43	46	44	41	39	37	34	32	30	28	29	30	31	32	31	30	29	33	32	32	33	33	34	35	35	34	34	34	34	34	35	35	36	38	38	37	37	38	39	38	37	31	33	35	35	34	33	34	36	31	31	31	31	30	29	28	28	32	32	33	34	34	34	33	33	33	33	33	33	33	34	34	35	34	34	34	35	35	34	34	34	35	35	35	35	35	35	35	35	36	35	35	36	38	38	38	36	36	36	35	35	35	36	36	36	30	30	29	28	28	27	26	26	29	28	26	25	24	25	26	26	29	30	30	30	30	30	30	29	30	30	30	30	30	29	28	28	26	26	26	25	25	26	26	26	25	25	25	25	25	25	25	25	24	25	26	26	25	25	25	25	27	26	25	24	24	25	25	26	27	27	27	27	27	28	29	29	26	26	25	24	23	22	22	22	22	23	24	24	23	22	23	24	27	27	28	30	33	36	39	40	43	50	52	49	51	57	57	52	64	100	111	80	52	54	57	49	47	48	47	44	41	37	35	34	30	29	27	25	23	21	20	20	22	21	19	20	22	22	20	18	18	18	16	16	27	166	86	162	185	169	187	162	56	185	173	189	57	18	8	10	11	15	111	202	218	216	191	185	140	58	41	118	49	175	197	106	144	204	209	196	176	174	168	171	173	188	220	232	230	219	165	28	53	53	116	128	115	61	172	67	31	146	193	111	109	177	187	201	211	203	182	175	179	150	69	144	109	63	134	166	181	178	151	30	184	207	177	187	174	33	36	37	108	134	128	128	136	61	123	205	155	63	89	171	182	178	173	178	179	187	213	224	234	239	187	81	181	161	44	166	179	179	176	171	169	169	169	169	194	216	233	240	240	226	200	182	175	163	123	66	121	133	123	135	61	133	187	166	170	173	173	169	134	120	122	22	90	180	184	183	79	114	173	199	188	203	227	223	227	215	198	184	175	172	171	171	172	169	175	188	170	38	45	60	22	50	50	49	54	38	138	84	62	101	139	151	145	133	132	139	134	134	134	132	129	125	123	122	123	126	132	138	143	144	142	140	122	108	84	63	52	51	53	52	47	61	63	45	25	19	21	22	19	18	19	23	25	22	19	20	19	18	17	16	16	17	19	20	23	23	22	22	21	20	19	18	16	17	18	18	18	18	19	20	21	21	21	21	21	22	23	23	24	22	18	13	14	19	23	24	7	17	17	22	61	124	174	196	189	189	172	199	105	16	11	28	24	25	25	25	26	27	27	27	29	29	30	29	28	27	27	28
24	25	25	25	23	23	23	24	23	23	23	24	24	25	26	26	26	27	29	30	30	31	31	32	32	34	36	37	36	36	37	38	41	42	43	43	44	43	42	42	42	41	39	39	39	40	40	40	40	40	40	40	39	38	37	36	34	33	33	33	34	36	38	39	44	44	44	46	49	52	53	53	57	59	49	60	99	108	77	55	60	60	55	49	46	46	45	43	46	44	41	38	36	33	30	28	26	27	28	29	29	29	28	28	28	28	28	28	29	30	31	31	31	31	31	31	31	31	32	32	35	34	34	34	35	35	35	34	31	33	34	35	34	34	34	36	30	31	31	31	31	30	29	28	29	30	31	32	33	32	31	30	30	30	30	30	31	32	33	34	35	35	35	36	36	35	35	35	35	35	35	35	35	35	35	35	36	36	36	37	38	38	37	36	33	33	32	33	34	36	37	38	32	31	30	30	29	28	27	27	29	28	27	25	25	24	25	25	28	28	28	29	29	28	28	28	30	29	28	27	27	26	27	27	25	25	24	24	24	24	25	25	25	25	25	26	26	26	26	26	24	25	26	26	25	25	25	25	26	26	25	25	25	25	25	25	26	26	25	25	26	27	28	29	26	26	25	24	23	22	22	22	22	23	24	24	23	22	23	24	27	28	29	31	34	37	39	41	42	49	52	49	51	58	58	52	65	101	111	80	52	54	57	49	48	49	49	46	42	38	36	36	31	30	28	26	24	22	21	21	22	21	20	21	22	22	19	16	16	15	16	15	27	178	92	154	176	169	180	183	95	118	177	193	130	26	14	10	12	17	124	200	215	211	187	186	140	58	42	97	58	190	194	103	149	208	212	197	177	174	167	171	172	184	217	231	232	228	191	43	44	52	102	127	134	47	171	78	31	177	198	100	118	173	183	200	213	206	183	176	179	180	65	129	136	52	120	167	183	186	184	83	79	221	182	177	183	43	29	30	77	137	124	129	131	78	128	169	59	97	186	201	160	179	184	184	187	204	227	227	229	229	98	142	195	78	105	191	178	174	170	169	169	170	171	172	203	223	237	241	239	223	197	180	173	161	111	66	134	131	125	134	72	107	180	173	178	179	158	138	134	115	51	96	176	193	184	92	104	169	190	183	207	225	223	229	218	204	186	175	171	170	170	170	173	168	176	195	127	27	54	50	25	50	53	61	45	59	112	56	171	188	185	172	170	169	165	169	161	160	160	158	154	147	139	134	128	126	123	122	122	123	123	123	131	137	140	137	131	119	100	81	64	48	51	69	60	28	19	33	23	19	19	22	23	23	19	11	20	20	19	19	19	20	21	21	23	23	23	23	23	22	22	21	20	20	20	20	19	18	18	18	21	21	20	20	21	21	22	22	13	16	21	23	20	17	22	30	24	7	44	123	175	193	188	172	176	194	191	136	29	43	10	31	25	25	26	26	27	28	28	28	30	30	31	30	29	28	28	29
23	24	24	24	23	22	23	24	22	23	24	24	25	25	25	25	26	26	27	29	30	31	31	31	31	33	36	37	36	36	36	36	39	40	41	42	42	42	41	41	40	40	39	38	37	38	38	39	38	39	39	39	38	37	35	34	32	31	31	32	33	35	37	39	45	45	45	47	50	53	54	54	56	59	48	60	99	108	77	55	62	61	57	51	47	47	46	44	46	44	41	38	35	32	29	27	26	26	26	27	27	27	27	27	26	26	26	26	26	27	28	28	28	28	28	28	28	29	29	29	31	30	29	30	31	31	30	29	31	32	33	33	32	32	32	33	28	29	30	31	31	30	29	29	28	29	30	31	32	31	30	29	28	28	28	29	30	31	32	32	36	36	36	37	37	36	36	36	34	34	34	34	34	34	34	34	36	35	35	36	37	37	36	35	31	31	31	31	32	34	35	36	32	31	31	30	29	28	27	27	27	27	28	27	27	25	24	23	26	26	27	27	27	27	26	26	29	28	26	25	24	25	25	26	26	25	25	25	25	25	25	26	26	26	26	26	27	27	27	27	25	26	27	27	26	25	25	26	25	25	25	25	25	25	24	24	24	24	23	23	24	25	26	27	26	26	25	24	23	22	22	22	22	23	24	23	22	22	23	24	27	28	29	31	33	36	39	41	41	48	51	49	51	57	57	52	65	100	111	79	52	54	58	50	49	50	50	48	43	39	37	37	32	31	29	27	25	24	22	22	23	21	20	21	22	21	18	16	17	17	20	14	25	185	106	141	172	176	179	185	164	69	172	184	181	96	14	18	3	28	125	206	216	209	185	188	143	57	51	70	74	194	189	96	155	210	212	198	178	173	167	172	171	181	213	230	231	235	203	75	34	54	87	131	133	62	132	88	32	193	188	112	137	174	181	200	214	209	183	177	175	185	80	102	143	58	97	160	180	186	178	173	36	173	193	174	184	55	30	25	62	126	125	129	134	78	99	44	129	197	181	121	101	155	182	194	213	226	231	226	239	142	101	194	112	67	184	168	174	172	171	172	172	171	177	185	213	228	238	240	236	219	194	179	175	153	97	84	142	128	129	134	87	91	182	181	169	157	139	124	123	66	87	187	185	182	127	87	176	181	182	200	228	232	224	229	204	192	179	172	169	167	168	171	170	177	185	192	67	44	55	38	28	52	55	70	34	83	64	127	180	184	174	167	174	173	164	164	179	177	175	175	175	172	166	161	160	156	148	140	133	127	121	118	124	128	129	128	133	141	142	139	110	92	72	68	73	67	41	16	27	27	28	23	15	20	26	21	23	23	23	23	23	24	24	24	22	23	23	24	24	24	24	24	25	25	23	22	21	20	19	18	22	21	21	21	21	21	22	22	29	18	14	19	16	6	6	15	49	131	184	184	186	194	195	196	188	189	182	42	27	29	32	20	26	26	26	27	27	27	28	28	30	30	31	30	29	28	28	29
22	23	24	23	22	22	23	24	22	23	24	25	26	26	25	25	25	25	26	27	30	31	31	30	31	33	36	37	36	35	34	34	37	37	39	39	40	40	39	39	38	39	39	38	36	36	36	37	36	37	37	37	36	35	33	32	30	30	30	30	32	34	37	38	44	45	46	48	49	51	53	55	57	59	48	60	99	108	77	55	61	61	57	52	49	48	47	45	45	43	40	37	34	31	28	26	26	26	26	26	26	26	27	27	27	26	26	26	26	26	27	27	27	26	26	26	26	27	27	28	28	27	26	27	28	28	27	26	28	28	29	29	29	28	28	28	25	26	26	27	27	27	27	27	27	28	29	30	30	29	29	28	27	27	27	28	28	29	30	31	35	35	36	36	36	36	35	35	32	32	32	32	32	32	32	32	34	33	33	34	34	35	33	32	32	32	31	31	30	30	30	30	29	29	28	27	26	26	25	25	25	26	26	27	26	25	23	22	25	25	25	26	26	25	25	25	27	26	25	23	23	24	25	25	26	26	25	25	25	25	26	26	26	26	26	25	25	25	25	25	25	26	27	27	26	25	25	26	24	24	25	26	25	25	24	23	23	23	23	23	23	24	24	25	26	26	25	24	23	22	22	22	22	22	23	23	22	21	22	23	26	27	28	30	32	35	38	40	40	47	50	48	50	57	57	52	63	99	110	79	53	55	60	53	51	51	51	48	45	41	39	38	33	32	30	28	26	25	23	23	24	22	21	21	23	23	21	19	22	21	26	14	24	188	124	122	175	178	181	183	193	82	138	186	190	170	51	11	13	16	132	208	218	207	183	187	144	51	67	41	96	189	184	88	160	211	211	199	178	171	167	174	172	178	209	228	231	239	210	117	30	53	71	130	132	96	79	99	38	201	178	151	160	179	181	200	216	213	183	177	172	180	115	78	139	83	79	147	178	175	177	187	112	81	192	179	185	74	40	20	61	98	129	127	143	70	32	150	194	177	136	92	170	196	193	197	218	230	239	245	217	75	171	141	38	152	189	169	171	170	173	174	170	169	181	197	221	233	239	238	232	214	190	177	178	138	83	118	143	125	133	131	97	77	175	174	143	127	131	125	63	83	193	175	196	146	75	175	169	194	212	217	225	232	226	214	189	180	173	171	168	166	168	172	169	193	198	157	29	57	49	30	37	47	56	67	26	48	103	190	178	182	181	179	176	170	172	181	176	173	169	168	169	171	170	169	171	171	169	165	157	146	133	125	121	122	123	123	126	128	127	124	135	143	126	94	88	97	71	27	17	18	29	28	16	19	30	27	25	25	26	26	27	26	26	26	21	22	23	23	24	24	24	24	27	26	24	24	24	23	22	21	23	23	22	22	22	22	22	23	18	14	12	11	10	30	82	134	189	178	176	187	195	196	197	198	194	169	89	36	42	15	37	16	27	27	28	28	28	28	28	28	30	30	31	30	29	28	28	29
21	22	23	23	22	22	23	23	21	22	24	25	26	26	25	24	25	24	25	27	29	31	30	29	31	33	36	37	36	34	32	32	34	35	36	37	37	37	37	36	37	38	38	37	35	34	35	36	34	35	35	35	34	33	31	30	29	28	29	29	31	34	37	38	41	43	45	46	46	48	51	54	58	60	49	60	100	108	77	55	59	59	57	52	49	48	47	44	44	42	39	36	34	31	28	26	28	27	26	25	25	26	26	27	27	27	26	25	25	25	25	26	26	26	25	25	25	26	26	27	27	26	25	26	27	27	26	25	26	26	26	26	27	27	26	26	25	25	25	24	24	24	25	25	26	26	26	26	27	27	27	27	27	27	27	27	28	29	29	30	32	33	33	33	33	33	33	32	30	30	30	30	30	30	30	30	32	31	31	31	32	32	31	30	31	31	30	30	29	28	27	27	27	27	27	26	26	25	25	25	24	24	25	24	24	24	23	23	23	24	24	24	24	24	24	23	25	25	24	23	23	24	24	25	25	25	24	24	24	24	25	25	25	25	25	24	24	24	24	23	24	25	26	26	25	24	25	25	23	24	25	26	26	25	23	22	23	24	24	24	25	24	24	24	26	26	25	24	23	22	22	22	21	22	22	22	21	21	21	22	25	25	26	28	31	34	37	38	40	47	50	48	50	57	57	52	62	98	109	79	53	57	62	55	53	52	50	49	46	43	40	38	34	33	31	29	27	25	24	24	25	23	22	23	26	28	27	26	27	24	29	14	27	191	143	101	178	174	175	186	187	135	90	173	186	187	129	30	23	3	133	207	222	207	182	186	147	51	93	26	120	182	182	82	166	213	212	202	177	170	166	175	173	176	206	226	235	240	216	156	34	47	57	122	133	124	53	91	50	199	179	175	173	178	178	200	219	218	185	178	172	177	155	67	134	110	72	130	172	171	174	168	185	63	144	185	187	102	42	24	52	71	124	126	134	57	142	203	189	128	94	156	175	185	192	212	231	240	243	230	135	120	154	76	89	185	184	177	170	168	171	172	166	166	185	208	228	237	239	236	228	209	186	175	179	122	71	157	142	123	135	126	112	61	144	149	127	118	125	95	66	174	191	182	174	79	159	190	177	204	218	225	237	228	205	195	180	172	167	169	169	166	168	174	176	204	197	94	31	58	46	28	47	45	70	56	22	60	174	186	189	177	174	181	185	186	182	176	174	175	175	174	172	171	173	175	168	170	174	176	175	169	161	156	135	127	122	123	127	129	128	127	130	125	129	136	128	108	101	108	45	21	20	29	24	24	28	23	25	25	26	27	27	27	26	26	21	21	21	22	21	21	21	20	23	22	22	23	25	26	26	25	22	21	21	21	20	21	21	21	21	11	16	55	113	160	182	186	144	99	123	189	209	207	208	196	202	128	29	63	25	21	30	31	31	31	30	30	30	30	29	29	30	31	31	31	29	29	29	30
21	22	23	23	22	22	22	23	21	22	24	26	26	26	25	24	24	24	24	26	29	31	30	29	31	33	36	37	36	33	31	31	32	33	34	35	36	36	35	35	36	37	38	37	35	33	34	36	33	33	34	33	33	31	30	29	28	28	28	29	31	34	36	38	37	40	44	44	43	44	48	52	58	60	49	61	100	108	77	55	56	57	55	51	48	48	46	43	43	41	38	36	34	31	28	26	29	28	26	25	25	25	26	27	26	26	25	24	24	23	23	23	25	25	25	25	25	26	26	27	27	26	26	26	27	27	27	26	26	26	26	27	28	28	28	27	28	27	26	25	24	24	25	25	24	24	24	24	24	24	25	25	27	27	27	27	27	28	29	29	30	30	31	31	31	31	30	30	29	29	29	29	29	29	29	29	30	30	29	30	30	30	29	28	27	28	29	29	29	29	28	27	28	28	28	27	27	27	27	27	26	25	24	23	23	23	24	25	23	23	23	24	24	23	23	23	24	24	23	23	23	24	25	25	24	24	23	23	23	23	24	24	26	25	25	24	24	23	23	23	23	24	25	25	24	24	24	24	23	24	25	26	26	25	23	22	25	25	26	26	26	25	25	24	26	26	25	24	23	22	22	22	20	21	22	22	21	20	21	22	24	24	26	27	30	33	36	37	40	47	50	48	51	57	58	52	61	97	108	78	53	57	63	57	55	53	50	49	48	45	41	37	35	34	32	29	27	26	25	24	25	24	23	25	29	32	33	32	29	24	30	14	31	194	156	89	180	172	167	193	180	179	60	149	189	173	190	83	14	15	122	211	227	210	184	189	155	57	118	27	137	178	183	80	172	215	214	206	177	170	166	176	173	175	204	225	239	240	222	178	41	40	49	114	127	134	51	68	58	188	182	171	175	174	173	199	220	222	187	179	170	175	178	62	130	125	68	115	161	182	154	178	183	122	76	191	188	124	36	34	37	57	114	125	97	70	185	187	168	87	169	182	185	190	208	231	235	245	243	204	76	155	109	54	165	174	169	175	171	168	169	171	166	168	191	218	233	240	240	234	225	206	183	173	179	111	65	182	140	122	136	121	132	51	113	127	126	124	113	43	162	190	180	190	89	126	179	182	204	215	233	240	228	212	198	185	176	168	164	167	169	167	169	174	185	207	188	40	51	55	48	27	50	55	91	47	19	154	185	173	163	149	143	137	126	130	144	146	168	176	184	186	181	177	178	181	178	176	175	174	174	173	171	170	177	154	130	121	120	121	123	126	125	126	126	125	128	133	136	134	111	48	15	24	29	30	30	21	24	24	26	27	27	26	25	25	21	21	21	20	19	18	17	17	18	18	18	21	25	28	29	28	19	19	19	18	18	18	18	19	19	70	136	183	196	172	120	75	108	145	194	225	228	215	204	201	168	42	47	52	27	25	31	27	33	33	33	32	32	31	31	31	31	32	32	31	30	29	30	30
22	21	20	20	20	20	21	22	24	25	26	26	25	23	23	23	23	25	27	28	29	28	27	27	27	29	30	32	32	31	30	29	32	32	34	36	37	36	34	31	36	35	34	33	33	32	32	32	33	33	33	32	30	29	27	26	25	26	28	28	28	30	34	37	37	37	38	41	45	48	49	49	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	40	39	37	35	34	31	29	27	25	25	25	25	26	27	28	29	26	26	26	26	26	25	24	23	26	26	26	26	27	27	27	27	28	28	28	28	28	27	27	26	27	27	27	27	27	28	29	29	29	29	29	28	28	27	27	26	26	26	26	26	27	27	27	27	26	26	27	27	28	28	28	28	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	26	26	25	24	24	24	24	24	24	24	25	26	28	29	30	30	26	26	26	26	26	26	26	26	22	22	22	22	21	21	21	21	23	24	25	25	25	24	22	22	22	23	23	23	24	25	25	25	27	26	24	23	23	24	25	26	23	23	24	24	24	24	23	23	22	22	22	22	22	22	22	22	23	23	23	22	23	23	24	24	23	24	26	26	26	25	23	22	22	22	22	22	22	22	21	21	20	20	20	21	20	20	19	19	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	63	101	111	80	57	56	59	58	54	54	53	52	49	45	42	40	33	33	32	32	31	29	28	28	24	24	26	30	34	35	33	30	27	32	23	16	34	193	184	86	180	182	175	193	183	184	146	66	179	194	183	178	65	12	121	214	234	220	191	169	192	63	122	41	159	180	174	78	178	216	221	206	179	174	168	170	175	180	199	225	232	239	226	199	79	42	42	87	130	132	106	20	86	189	168	173	170	173	178	196	223	226	199	173	170	171	192	81	85	145	76	119	138	178	162	180	176	161	68	135	190	158	30	51	27	58	78	129	44	164	194	195	82	145	175	184	186	209	220	223	245	243	233	96	119	135	64	127	182	177	173	168	166	165	169	173	171	176	199	226	237	249	236	230	223	193	175	178	178	100	78	182	132	123	133	132	134	61	114	132	126	138	61	118	180	197	180	112	96	183	188	202	226	233	240	237	220	197	181	174	174	165	162	168	170	167	172	182	195	220	124	22	59	48	34	32	52	40	112	30	24	42	29	28	24	28	31	30	26	25	27	31	29	37	56	89	127	159	178	186	181	182	181	176	175	178	181	183	192	190	181	161	139	128	130	137	130	129	128	129	131	133	132	131	146	119	54	11	21	30	25	31	27	18	17	28	31	22	17	20	23	25	24	22	24	29	29	25	27	23	20	19	21	28	29	20	15	24	24	15	12	25	62	103	197	196	189	153	91	63	115	191	202	220	217	230	222	205	201	191	44	44	54	38	31	37	31	38	35	34	34	33	32	32	31	31	32	31	31	30	30	29	29	29
21	21	20	19	19	20	21	21	23	25	26	26	24	23	23	24	24	25	27	28	29	29	28	27	27	28	29	30	31	31	30	29	32	32	33	35	36	36	34	32	34	34	34	33	33	32	31	31	32	32	32	31	30	28	27	26	25	26	28	28	28	29	33	37	37	37	38	41	44	48	49	50	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	40	38	36	35	33	31	28	26	25	25	24	24	25	27	28	29	28	28	27	27	26	26	25	25	27	27	27	27	27	28	28	28	27	28	28	28	28	27	27	26	27	27	27	28	28	30	31	31	30	29	29	28	28	27	27	27	26	26	26	25	25	25	25	25	26	26	27	27	28	28	28	28	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	26	25	25	24	24	23	24	24	23	23	24	25	27	28	28	29	25	25	25	25	25	25	25	25	23	23	23	23	22	22	22	22	22	23	24	24	24	23	22	21	19	19	19	19	20	20	20	21	25	24	23	22	22	22	24	25	23	23	24	24	24	24	23	23	22	22	22	22	23	23	23	23	24	23	23	23	22	23	23	23	22	23	24	25	25	24	22	21	20	20	21	21	22	21	21	21	20	20	20	20	20	20	19	19	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	63	101	110	80	56	56	59	57	56	55	54	51	48	45	43	42	34	34	34	33	32	31	30	29	30	29	30	33	36	36	33	30	27	33	26	18	38	197	184	86	177	176	176	185	191	198	166	65	109	122	178	198	163	42	100	232	219	219	198	177	169	81	117	42	170	185	175	79	179	217	221	206	176	173	174	175	172	174	196	222	237	242	228	204	117	35	45	71	129	137	118	34	100	192	169	174	170	173	176	195	223	227	201	176	168	180	178	125	76	142	114	129	127	174	170	167	176	178	114	80	193	181	52	42	26	58	68	66	103	184	189	143	99	171	180	176	187	212	227	233	242	242	153	84	134	109	61	176	176	176	164	172	167	168	171	174	175	185	209	232	239	247	233	227	218	190	177	180	174	73	105	183	132	120	129	124	132	56	101	124	139	86	79	185	185	186	141	74	182	193	184	214	231	237	239	227	207	187	174	169	171	166	166	171	172	169	176	189	208	204	72	41	52	55	26	42	55	70	120	30	38	55	49	53	65	62	61	64	67	63	52	43	45	48	46	38	32	37	55	71	143	165	186	186	170	151	139	135	113	110	102	88	74	66	64	66	75	83	93	102	111	124	140	151	126	140	128	71	19	15	23	11	29	28	28	27	21	17	22	31	20	21	26	32	32	26	20	17	25	24	22	23	26	27	23	20	26	23	33	74	134	173	186	189	157	110	77	99	150	188	199	198	221	222	234	209	200	212	182	95	43	47	47	31	27	37	37	36	35	35	34	34	33	33	32	32	32	31	31	31	30	30	30	30
21	21	20	19	19	20	21	21	23	24	25	25	24	23	23	24	25	25	27	28	29	28	28	28	27	27	28	29	29	30	31	31	32	32	33	34	35	35	33	32	32	33	33	33	32	31	30	29	31	31	31	30	29	28	26	25	25	26	28	27	27	29	33	36	38	37	37	40	44	47	50	51	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	40	38	35	33	32	30	28	26	26	25	24	24	24	26	28	30	30	30	29	28	27	27	28	28	28	28	28	28	29	29	29	30	29	30	30	30	30	29	29	28	27	27	28	29	30	31	33	34	30	29	29	29	28	28	28	27	26	26	26	25	25	24	24	23	26	26	27	27	28	28	28	28	29	29	29	29	29	29	29	29	28	28	28	27	27	27	27	27	25	25	24	23	23	23	23	23	22	23	23	24	25	26	26	27	24	24	24	23	23	23	23	23	24	24	23	23	23	23	23	23	21	21	22	22	22	21	20	20	18	18	18	18	18	18	18	18	23	22	22	21	21	22	22	23	23	23	24	24	24	24	23	23	22	22	23	23	24	24	25	25	24	24	23	22	22	22	22	22	21	22	22	23	22	22	21	20	18	18	19	20	20	20	20	20	21	20	20	19	19	19	20	20	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	62	101	110	79	55	55	58	57	59	57	54	51	48	45	44	44	37	36	36	35	34	33	32	31	35	34	34	36	38	38	34	31	28	34	29	20	42	202	185	90	156	173	191	190	195	194	186	111	55	68	145	205	164	158	52	172	246	223	187	176	189	97	65	54	184	190	173	79	182	219	222	208	180	173	175	177	171	175	198	220	239	240	231	212	166	34	46	56	123	140	132	51	117	192	168	173	170	172	174	193	222	229	204	180	169	177	172	167	61	132	136	131	121	163	176	159	172	181	167	61	150	209	72	29	31	48	52	37	164	193	183	80	146	178	188	166	194	219	232	242	239	221	81	101	142	58	121	189	180	177	155	174	169	171	173	174	180	197	221	238	242	245	231	222	207	182	177	181	162	53	143	184	132	118	129	123	145	44	111	129	136	40	161	186	178	157	79	157	194	178	200	234	236	238	231	210	189	176	170	167	168	167	170	174	173	173	185	201	218	174	27	56	48	62	24	54	49	100	102	19	39	46	44	48	34	35	34	32	31	32	36	39	36	39	44	49	50	47	41	37	15	38	60	65	57	51	54	60	68	66	65	66	69	72	72	71	69	66	58	48	42	46	58	68	98	126	153	131	69	30	28	33	23	26	25	21	20	21	18	12	28	23	24	31	34	32	34	41	33	26	17	17	16	8	28	68	91	135	172	187	196	185	143	102	81	114	156	183	197	207	217	225	236	226	225	209	192	187	119	30	44	51	39	27	27	37	44	34	36	36	35	35	34	34	34	34	32	32	32	32	32	32	32	32
21	20	20	19	19	20	20	21	22	23	24	24	23	23	24	25	25	26	26	27	28	28	28	28	28	27	27	28	29	30	32	33	32	32	32	33	34	34	33	31	30	31	32	32	31	30	28	27	29	29	29	29	29	27	26	25	24	26	27	27	27	28	32	35	38	37	37	39	43	47	50	52	57	61	51	61	100	110	80	55	59	56	52	50	49	46	43	39	39	37	34	32	31	29	27	25	26	25	24	23	24	26	28	30	32	31	30	28	28	29	30	31	29	29	29	30	30	31	31	31	33	33	33	33	33	33	32	32	30	30	30	30	31	32	33	34	29	29	29	29	28	28	28	28	28	28	27	27	26	25	24	24	26	26	27	27	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	26	26	26	26	26	25	24	24	23	23	22	23	23	22	22	23	23	23	24	24	24	23	23	22	22	22	21	21	21	22	22	22	22	22	21	21	21	19	19	20	20	20	20	19	19	20	20	20	20	19	19	19	19	22	22	22	22	22	22	23	23	23	23	24	24	24	24	23	23	22	23	23	24	25	25	26	26	24	24	23	22	22	21	21	22	20	20	20	20	20	20	19	19	15	16	17	18	19	20	20	20	21	20	19	18	18	18	20	20	21	23	26	28	31	34	37	40	40	47	51	49	51	57	57	51	62	100	109	79	55	55	58	56	58	57	54	51	48	46	44	43	39	38	37	36	35	35	34	34	36	35	35	37	39	39	36	34	31	35	30	20	44	204	185	101	128	174	192	193	199	186	189	171	40	81	88	190	180	187	120	65	195	224	203	182	194	121	49	46	193	189	168	78	185	221	224	212	184	172	171	175	171	177	200	218	236	234	235	218	196	48	40	53	110	139	141	60	128	187	166	171	170	171	172	191	222	231	209	185	176	166	182	180	64	112	131	127	126	145	176	166	167	164	192	113	78	209	82	35	23	43	31	91	183	192	142	82	182	175	178	166	201	224	228	241	231	162	74	135	108	64	179	179	181	175	164	167	170	173	172	173	185	208	229	240	244	243	230	218	194	174	177	178	127	61	168	182	130	118	130	126	144	47	89	157	62	102	189	181	201	91	120	193	179	196	222	232	236	232	216	192	176	172	171	168	166	169	172	174	173	179	196	215	215	129	24	52	65	59	34	57	48	126	65	29	51	42	41	39	56	61	72	88	104	113	114	112	108	100	82	58	35	24	27	33	39	58	84	107	123	134	138	138	138	136	135	139	145	148	147	145	133	136	141	143	136	117	93	76	46	45	43	66	86	55	19	22	19	32	35	24	18	24	29	27	17	17	20	21	19	15	14	15	15	24	35	72	124	151	168	194	206	203	190	155	97	54	78	134	173	190	204	208	211	220	228	230	233	218	210	201	189	132	26	49	49	51	32	29	33	35	46	34	36	36	36	36	36	36	35	35	34	34	34	34	34	34	34	34
