0	36	50	69	87	96	98	99	99	99	99	99	99	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	97	97	97	97	97	97	97	97	97	98	98	97	97	97	97	97	97	97	96	96	96	96	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	95	95	95	95	95	95	95	95	95	95	95	95	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	98	98	98	97	97	96	97	97	98	98	98	98	98	98	98	98	98	99	99	100	100	100	100	100	101	100	101	101	101	101	101	100	101	101	102	102	103	104	104	105	105	106	106	106	106	106	107	108	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	111	111	111	111	111	112	112	113	113	112	113	113	113	113	113	113	113	113	114	114	114	114	115	115	116	116	117	117	117	117	118	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	118	118	118	118	118	118	118	117	116	116	116	115	115	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	112	112	112	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	109	109	109	108	108	107	107	107	107	107	107	108	108	109	109	109	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	110	111	111	111	111	111	112	112	112	111	111	111	111	111	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	112	112	112	112	111	111	111	111	110	111	110	110	110	111	111	111	111	111	111	111	111	111	112	112	112	113	113	113	112	113	113	113	113	113	113	113	114	114	114	114	114	113	113	113	113	114	114	115	115	115	116	116	116	116	116	116	116	117	117	117	117	118	118	118	118	119	119	118	118	118	117	117	117	117	117	117	117	118	118	118	118	118	118	119	119	119	119	119	120	120	120	120	121	120	120	121	121	121	121	122	122	123	125	125	126	126	126	126	126	127	129	131	134	133	112	87	67	51	40	32	26	21	16	12	12	15	12	10	10	11	10	10	11	11	12	11	11	13	15	16	13	14	11	12	9	10	11	13	14	13	15	9	11	11	10	4	160
0	27	36	58	83	95	99	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	101	101	101	101	100	99	100	100	100	100	100	100	99	99	99	99	99	99	100	100	100	100	99	98	98	98	98	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	99	99	99	100	100	100	100	100	101	100	100	101	100	100	100	101	101	102	102	103	103	104	104	105	106	106	106	106	107	107	107	108	108	108	108	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	111	111	111	111	112	112	112	113	113	113	113	113	114	113	113	113	114	114	114	114	114	114	115	116	117	117	117	118	118	119	119	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	117	117	116	116	115	114	114	114	114	114	115	115	115	115	115	114	114	114	114	113	113	112	112	112	112	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	108	108	109	109	109	109	109	110	110	109	109	109	109	110	110	110	110	109	109	109	108	108	109	109	109	109	109	108	108	108	108	108	108	109	110	110	110	110	111	111	111	111	111	111	111	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	112	112	112	112	112	113	113	113	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	111	111	111	111	111	111	112	113	113	113	113	113	113	113	113	114	114	114	114	115	115	115	115	114	114	114	114	114	115	115	115	115	116	116	116	117	117	117	117	117	118	117	118	118	119	119	120	120	120	119	119	119	118	117	118	118	118	117	117	118	119	118	118	118	118	118	119	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	123	124	124	125	126	127	127	127	127	127	128	130	132	135	129	92	58	39	30	24	21	19	15	12	10	12	13	11	10	9	9	9	9	10	10	10	10	13	13	15	16	14	14	12	12	8	9	11	12	14	13	16	8	9	8	8	3	160
0	21	27	52	81	96	100	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	100	100	100	100	100	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	100	100	100	100	100	99	99	99	99	99	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	99	99	99	99	99	99	100	100	100	100	101	100	99	99	99	100	100	101	101	102	102	102	103	104	105	105	105	106	106	107	107	107	108	108	108	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	111	111	111	111	111	112	112	113	113	113	113	114	114	113	113	113	114	114	114	114	114	115	116	117	118	117	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	117	117	116	116	115	115	115	115	115	115	115	115	115	115	115	115	115	114	114	113	112	112	112	112	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	108	108	108	109	109	109	109	110	110	110	109	109	109	110	110	110	110	110	110	109	109	109	108	109	109	109	109	109	109	108	108	108	108	109	110	110	111	111	111	112	112	112	112	112	112	112	111	111	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	111	111	111	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	113	113	113	113	113	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	112	113	113	113	113	113	113	114	114	114	114	114	115	115	115	115	115	115	115	115	115	116	116	116	116	116	117	117	117	117	117	117	118	118	118	118	118	119	119	120	120	120	120	119	119	119	118	119	119	119	119	119	119	120	120	120	120	120	120	121	121	121	121	121	122	122	121	121	122	122	121	121	122	123	123	124	124	125	125	126	127	128	128	128	127	128	131	133	135	125	78	41	25	21	18	17	16	12	10	10	12	13	11	10	9	9	9	10	10	10	10	10	13	13	13	16	14	14	11	11	8	9	11	13	13	13	16	7	9	9	8	4	160
0	18	24	49	80	99	101	103	104	104	104	104	104	103	103	103	102	102	102	103	103	103	102	102	102	102	102	102	100	100	100	100	101	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	100	100	100	100	100	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	99	99	99	99	100	100	100	100	100	100	100	99	99	99	99	100	100	101	102	102	102	102	104	104	104	105	105	106	106	107	107	107	108	108	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	112	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	116	117	118	119	118	119	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	119	119	119	119	119	118	117	117	116	116	116	116	116	116	116	116	116	116	116	116	116	115	114	114	113	113	113	112	112	111	110	110	110	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	109	109	109	109	109	108	109	109	109	109	110	110	110	109	110	111	111	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	110	110	110	110	111	112	112	112	112	112	112	112	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	112	112	112	112	111	111	112	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	109	110	110	110	110	110	111	111	111	111	111	112	112	113	113	113	112	113	113	113	114	114	114	114	115	115	115	115	115	116	116	116	116	117	117	117	117	117	118	118	118	118	118	118	119	119	119	118	118	119	119	120	120	120	120	120	120	119	119	120	120	120	120	121	121	121	121	121	121	121	121	122	122	122	122	122	123	123	123	122	123	123	123	123	123	124	124	124	125	125	125	126	127	127	128	128	127	128	130	132	134	123	74	36	21	18	17	16	14	12	9	9	11	12	11	10	9	9	9	10	10	10	10	10	13	12	12	15	13	13	10	11	9	10	11	13	14	14	14	8	8	8	9	4	160
0	21	26	47	79	101	103	105	106	106	106	106	105	104	104	103	102	102	102	103	103	103	103	103	103	103	103	103	101	101	101	101	101	101	101	101	101	100	100	100	100	100	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	99	99	99	99	99	100	100	100	100	100	100	99	99	99	99	100	100	100	102	102	102	102	103	103	103	104	105	106	106	106	107	107	107	107	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	112	113	113	113	113	113	113	114	114	114	114	114	114	114	114	115	116	117	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	120	119	120	120	119	119	119	119	119	119	118	118	117	115	115	115	116	116	116	116	116	116	116	116	116	115	115	114	113	113	113	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	110	110	110	110	110	111	111	111	111	111	111	111	110	110	111	111	111	111	111	110	110	109	110	109	109	109	109	110	110	110	110	111	112	112	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	109	109	109	109	110	110	110	110	111	111	111	111	112	112	112	113	113	113	112	113	113	114	114	114	114	114	115	115	115	116	116	116	116	117	117	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	121	121	121	121	121	122	122	123	123	123	123	123	123	123	124	124	124	124	125	125	124	124	125	124	124	124	124	125	125	124	125	125	126	126	127	127	128	128	127	128	130	132	133	121	71	33	20	18	17	16	14	12	9	9	11	12	11	10	10	10	10	10	10	10	10	11	14	11	10	13	11	11	9	10	9	10	12	13	14	15	13	9	7	6	6	3	160
0	27	32	49	79	102	103	106	106	106	106	107	106	105	104	103	102	102	102	103	103	103	103	103	103	103	103	103	102	101	101	101	101	101	101	101	101	100	100	100	100	100	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	99	99	99	99	99	99	99	99	99	99	99	99	98	98	99	99	99	99	100	101	101	101	102	102	102	102	103	104	104	105	106	107	107	107	108	108	109	109	110	110	109	109	110	110	111	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	112	113	113	113	113	113	113	114	114	114	114	114	114	114	115	115	116	117	119	119	119	119	119	119	119	119	119	119	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	120	120	120	119	120	120	120	119	118	118	118	118	118	119	118	118	117	117	117	117	117	117	117	118	118	118	117	117	116	115	114	113	112	112	112	112	111	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	110	110	110	110	110	111	111	111	111	111	111	111	110	111	111	111	111	111	110	110	110	110	110	109	109	109	109	110	110	110	111	111	111	111	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	112	112	112	112	112	112	112	112	111	111	111	111	111	111	111	110	110	110	111	111	111	110	110	109	109	109	109	110	110	110	110	111	111	111	111	112	112	112	113	113	113	112	113	113	114	114	114	114	114	115	115	115	116	116	117	117	118	118	119	119	119	119	119	120	120	120	120	120	120	120	120	119	119	119	119	119	120	120	120	120	120	119	120	121	121	121	121	122	122	122	123	123	123	123	123	123	124	125	124	124	124	125	125	125	124	125	125	124	124	124	125	125	125	125	125	125	126	127	127	128	128	127	128	129	131	131	117	67	32	20	18	17	16	14	11	9	9	11	12	11	10	10	10	10	10	10	10	10	11	14	11	10	12	10	10	8	9	8	10	12	13	15	16	13	11	9	8	9	4	160
0	35	38	51	80	102	104	107	107	107	106	106	106	106	105	104	104	104	104	104	104	104	104	104	104	104	104	104	103	102	102	101	101	102	102	102	102	101	101	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	97	97	97	97	97	96	97	97	97	97	97	97	97	96	96	97	97	97	97	97	97	97	97	97	97	97	97	96	97	97	97	97	97	97	97	97	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	97	97	97	97	97	97	97	98	98	98	98	99	99	99	99	98	99	98	98	98	98	98	99	99	99	100	100	100	101	101	101	102	102	103	103	103	105	105	106	106	107	107	108	108	109	109	109	109	109	110	110	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	112	112	113	113	113	113	113	113	114	114	114	114	114	114	114	115	115	116	117	119	119	119	119	119	119	119	119	120	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	120	120	120	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	116	115	114	114	113	113	113	112	111	111	111	110	110	110	110	110	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	111	111	110	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	111	111	111	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	112	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	113	113	113	112	112	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	110	110	110	110	111	111	112	112	112	112	112	113	113	113	113	113	113	114	114	114	115	115	115	116	116	117	117	117	118	118	118	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	120	121	121	121	122	122	123	123	123	124	124	124	124	124	124	124	124	125	125	125	125	125	125	124	125	124	124	124	124	125	125	125	125	125	126	126	127	127	128	128	128	128	130	131	131	115	65	33	21	17	16	15	13	11	8	9	10	11	11	10	10	10	9	9	9	9	11	12	14	12	11	11	10	10	8	9	8	10	12	14	15	15	16	14	12	12	14	6	160
0	45	47	56	82	104	104	108	108	107	106	106	106	106	105	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	103	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	97	96	96	97	97	97	97	97	98	98	98	98	98	99	98	98	98	97	97	97	97	98	98	98	99	99	99	99	100	100	100	100	100	102	102	102	103	103	104	104	105	105	106	106	107	107	107	109	109	110	109	110	110	110	110	110	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	111	112	112	114	114	114	114	114	114	114	114	114	114	114	114	114	115	115	116	117	119	119	119	119	119	119	119	119	120	119	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	120	120	120	120	120	120	120	119	119	119	119	119	119	119	118	118	118	118	118	118	118	118	118	118	118	118	118	119	119	119	118	118	118	117	115	114	114	114	113	113	113	112	111	111	110	110	110	110	110	110	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	110	111	111	111	111	110	110	111	111	111	111	111	111	112	112	112	112	111	111	111	111	111	111	111	111	111	111	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	112	112	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	114	113	113	113	113	113	113	113	114	115	115	114	114	114	113	113	113	112	111	111	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	110	110	111	111	112	112	112	112	112	113	113	114	114	114	114	114	115	115	116	116	117	117	117	118	118	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	122	122	122	122	121	121	122	122	122	123	123	123	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	124	124	124	125	125	124	125	125	125	125	125	125	126	126	127	128	128	128	128	129	130	132	132	116	65	33	20	17	14	14	12	10	7	7	10	11	11	11	10	10	9	9	9	10	12	12	12	12	12	11	10	10	9	9	9	11	13	16	17	16	18	16	16	16	19	8	160
0	54	59	65	86	105	104	108	108	106	105	105	106	106	105	104	104	104	104	105	105	105	105	105	105	105	105	105	106	106	105	103	103	103	103	103	103	103	102	102	102	101	101	101	101	101	102	102	102	102	102	102	102	102	102	100	100	100	100	100	100	100	100	100	99	99	99	99	99	99	99	99	99	100	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	97	96	96	97	97	97	97	97	97	98	98	98	98	98	98	98	98	97	96	96	97	97	97	98	98	98	98	98	98	99	99	99	99	100	101	101	101	101	102	103	104	104	105	105	105	106	106	107	108	109	109	109	109	109	109	109	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	112	112	113	114	114	114	114	114	114	114	114	115	114	115	114	114	115	115	116	118	119	119	120	119	119	119	120	119	120	120	119	119	119	119	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	118	118	118	118	119	119	118	118	118	118	118	119	119	119	119	118	118	117	117	116	114	114	114	114	114	113	113	112	111	110	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	110	110	111	111	111	110	111	111	111	111	111	111	112	113	113	113	113	112	112	112	112	112	112	112	112	112	112	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	115	116	115	114	114	114	114	113	112	111	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	110	109	109	109	109	109	109	109	110	110	111	111	112	112	112	112	112	113	114	114	115	115	115	115	116	116	117	117	118	118	119	119	119	120	120	120	120	121	121	121	121	121	121	121	121	121	121	121	121	121	121	122	122	122	122	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	124	124	124	124	124	124	124	125	125	125	125	125	125	125	126	125	125	125	126	126	126	125	125	126	126	127	128	129	129	129	129	131	132	132	115	64	32	19	16	14	13	11	9	7	7	10	11	11	11	10	10	9	9	10	11	13	12	12	12	12	11	11	11	11	11	11	13	16	18	19	20	18	19	23	27	34	16	160
0	65	73	74	90	106	105	108	108	106	105	106	107	107	106	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	105	105	104	104	104	104	104	104	103	103	103	102	101	101	101	101	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	100	100	100	100	99	100	100	100	100	100	99	99	99	99	98	98	98	98	98	98	98	98	97	97	97	97	97	97	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	97	97	97	97	97	97	97	95	95	96	96	97	96	96	96	97	97	97	97	97	98	98	97	98	98	97	97	97	96	96	96	96	97	97	97	97	97	98	98	98	98	98	98	99	99	99	99	99	99	100	100	102	103	103	103	104	105	105	106	106	107	107	107	107	108	109	109	110	110	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	110	110	110	111	111	113	113	114	115	114	115	115	114	115	115	115	116	115	115	115	115	116	116	117	118	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	121	121	121	121	121	121	121	121	121	120	121	121	121	121	121	121	121	121	121	121	121	121	120	119	119	119	119	119	119	119	119	119	119	119	118	119	119	119	118	118	119	119	119	119	119	119	120	119	118	118	116	115	114	114	114	114	114	114	113	112	111	111	111	110	111	111	111	111	111	110	110	110	110	110	111	111	111	111	111	111	111	111	111	110	110	110	110	110	110	110	110	110	111	111	109	110	111	111	111	111	111	111	111	111	112	112	112	113	113	114	114	114	114	113	113	113	113	112	113	113	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	113	113	113	113	113	113	113	113	114	114	114	114	113	114	114	114	114	114	114	114	114	114	114	114	114	114	114	116	116	115	114	114	114	114	113	112	111	110	110	110	110	110	110	110	110	110	109	109	109	110	110	110	110	110	109	109	110	110	110	109	109	110	110	111	111	113	113	113	113	113	115	115	116	116	116	116	117	118	117	118	118	119	119	120	120	121	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	124	124	124	124	124	124	124	124	124	125	125	125	125	125	124	125	124	124	124	124	124	124	124	125	125	125	125	126	126	126	127	127	126	127	127	127	127	126	127	127	127	128	129	129	129	128	129	131	132	131	113	62	30	17	14	13	12	11	8	7	7	10	11	11	11	11	10	9	10	11	12	12	12	12	12	12	12	12	12	12	13	14	17	19	22	24	26	24	36	46	61	77	34	160
